SCLK,LMST,LTST,PRESSURE,PRESSURE_UNCERTAINTY,TRANSDUCER
698985269,00361M11:45:29.202,0361 12:25:10,648.58,,1
698985270,00361M11:45:30.176,0361 12:25:11,648.55,,1
698985271,00361M11:45:31.149,0361 12:25:12,648.52,,1
698985272,00361M11:45:32.122,0361 12:25:13,648.52,,1
698985273,00361M11:45:33.095,0361 12:25:14,648.54,,1
698985274,00361M11:45:34.069,0361 12:25:14,648.54,,1
698985275,00361M11:45:35.042,0361 12:25:15,648.53,,1
698985276,00361M11:45:36.015,0361 12:25:16,648.58,,1
698985277,00361M11:45:36.988,0361 12:25:17,648.57,,1
698985278,00361M11:45:37.962,0361 12:25:18,648.62,,1
698985279,00361M11:45:38.935,0361 12:25:19,648.64,,1
698985280,00361M11:45:39.908,0361 12:25:20,648.59,,1
698985281,00361M11:45:40.881,0361 12:25:21,648.54,,1
698985282,00361M11:45:41.855,0361 12:25:22,648.59,,1
698985283,00361M11:45:42.828,0361 12:25:23,648.61,,1
698985284,00361M11:45:43.801,0361 12:25:24,648.56,,1
698985285,00361M11:45:44.774,0361 12:25:25,648.60,,1
698985286,00361M11:45:45.748,0361 12:25:26,648.58,,1
698985287,00361M11:45:46.721,0361 12:25:27,648.53,,1
698985288,00361M11:45:47.694,0361 12:25:28,648.57,,1
698985289,00361M11:45:48.667,0361 12:25:29,648.50,,1
698985290,00361M11:45:49.641,0361 12:25:30,648.54,,1
698985291,00361M11:45:50.614,0361 12:25:31,648.56,,1
698985292,00361M11:45:51.587,0361 12:25:32,648.52,,1
698985293,00361M11:45:52.560,0361 12:25:33,648.55,,1
698985294,00361M11:45:53.534,0361 12:25:34,648.55,,1
698985295,00361M11:45:54.507,0361 12:25:35,648.48,,1
698985296,00361M11:45:55.480,0361 12:25:36,648.50,,1
698985297,00361M11:45:56.453,0361 12:25:37,648.55,,1
698985298,00361M11:45:57.427,0361 12:25:38,648.55,,1
698985299,00361M11:45:58.400,0361 12:25:39,648.56,,1
698985300,00361M11:45:59.373,0361 12:25:40,648.54,,1
698985301,00361M11:46:00.346,0361 12:25:41,648.54,,1
698985302,00361M11:46:01.320,0361 12:25:42,648.58,,1
698985303,00361M11:46:02.293,0361 12:25:43,648.56,,1
698985304,00361M11:46:03.266,0361 12:25:44,648.60,,1
698985305,00361M11:46:04.239,0361 12:25:45,648.55,,1
698985306,00361M11:46:05.213,0361 12:25:46,648.50,,1
698985307,00361M11:46:06.186,0361 12:25:47,648.53,,1
698985308,00361M11:46:07.159,0361 12:25:48,648.57,,1
698985309,00361M11:46:08.132,0361 12:25:49,648.54,,1
698985310,00361M11:46:09.106,0361 12:25:50,648.56,,1
698985311,00361M11:46:10.079,0361 12:25:50,648.60,,1
698985312,00361M11:46:11.052,0361 12:25:51,648.60,,1
698985313,00361M11:46:12.025,0361 12:25:52,648.57,,1
698985314,00361M11:46:12.999,0361 12:25:53,648.55,,1
698985315,00361M11:46:13.972,0361 12:25:54,648.55,,1
698985316,00361M11:46:14.945,0361 12:25:55,648.57,,1
698985317,00361M11:46:15.918,0361 12:25:56,648.59,,1
698985318,00361M11:46:16.892,0361 12:25:57,648.58,,1
698985319,00361M11:46:17.865,0361 12:25:58,648.51,,1
698985320,00361M11:46:18.838,0361 12:25:59,648.54,,1
698985321,00361M11:46:19.811,0361 12:26:00,648.53,,1
698985322,00361M11:46:20.785,0361 12:26:01,648.60,,1
698985323,00361M11:46:21.758,0361 12:26:02,648.57,,1
698985324,00361M11:46:22.731,0361 12:26:03,648.55,,1
698985325,00361M11:46:23.704,0361 12:26:04,648.57,,1
698985326,00361M11:46:24.678,0361 12:26:05,648.59,,1
698985327,00361M11:46:25.651,0361 12:26:06,648.59,,1
698985328,00361M11:46:26.624,0361 12:26:07,648.63,,1
698985329,00361M11:46:27.597,0361 12:26:08,648.60,,1
698985330,00361M11:46:28.571,0361 12:26:09,648.51,,1
698985331,00361M11:46:29.544,0361 12:26:10,648.56,,1
698985332,00361M11:46:30.517,0361 12:26:11,648.62,,1
698985333,00361M11:46:31.490,0361 12:26:12,648.57,,1
698985334,00361M11:46:32.464,0361 12:26:13,648.59,,1
698985335,00361M11:46:33.437,0361 12:26:14,648.59,,1
698985336,00361M11:46:34.410,0361 12:26:15,648.56,,1
698985337,00361M11:46:35.383,0361 12:26:16,648.60,,1
698985338,00361M11:46:36.357,0361 12:26:17,648.56,,1
698985339,00361M11:46:37.330,0361 12:26:18,648.60,,1
698985340,00361M11:46:38.303,0361 12:26:19,648.55,,1
698985341,00361M11:46:39.276,0361 12:26:20,648.60,,1
698985342,00361M11:46:40.250,0361 12:26:21,648.53,,1
698985343,00361M11:46:41.223,0361 12:26:22,648.57,,1
698985344,00361M11:46:42.196,0361 12:26:23,648.59,,1
698985345,00361M11:46:43.169,0361 12:26:24,648.52,,1
698985346,00361M11:46:44.143,0361 12:26:25,648.56,,1
698985347,00361M11:46:45.116,0361 12:26:26,648.58,,1
698985348,00361M11:46:46.089,0361 12:26:27,648.56,,1
698985349,00361M11:46:47.062,0361 12:26:27,648.51,,1
698985350,00361M11:46:48.036,0361 12:26:28,648.51,,1
698985351,00361M11:46:49.009,0361 12:26:29,648.55,,1
698985352,00361M11:46:49.982,0361 12:26:30,648.60,,1
698985353,00361M11:46:50.955,0361 12:26:31,648.50,,1
698985354,00361M11:46:51.929,0361 12:26:32,648.56,,1
698985355,00361M11:46:52.902,0361 12:26:33,648.56,,1
698985356,00361M11:46:53.875,0361 12:26:34,648.56,,1
698985357,00361M11:46:54.848,0361 12:26:35,648.58,,1
698985358,00361M11:46:55.822,0361 12:26:36,648.58,,1
698985359,00361M11:46:56.795,0361 12:26:37,648.53,,1
698985360,00361M11:46:57.768,0361 12:26:38,648.55,,1
698985361,00361M11:46:58.741,0361 12:26:39,648.50,,1
698985362,00361M11:46:59.715,0361 12:26:40,648.57,,1
698985363,00361M11:47:00.688,0361 12:26:41,648.59,,1
698985364,00361M11:47:01.661,0361 12:26:42,648.58,,1
698985365,00361M11:47:02.634,0361 12:26:43,648.52,,1
698985366,00361M11:47:03.608,0361 12:26:44,648.60,,1
698985367,00361M11:47:04.581,0361 12:26:45,648.47,,1
698985368,00361M11:47:05.554,0361 12:26:46,648.55,,1
698985369,00361M11:47:06.527,0361 12:26:47,648.53,,1
698985370,00361M11:47:07.501,0361 12:26:48,648.59,,1
698985371,00361M11:47:08.474,0361 12:26:49,648.59,,1
698985372,00361M11:47:09.447,0361 12:26:50,648.57,,1
698985373,00361M11:47:10.420,0361 12:26:51,648.58,,1
698985374,00361M11:47:11.394,0361 12:26:52,648.54,,1
698985375,00361M11:47:12.367,0361 12:26:53,648.56,,1
698985376,00361M11:47:13.340,0361 12:26:54,648.54,,1
698985377,00361M11:47:14.313,0361 12:26:55,648.55,,1
698985378,00361M11:47:15.287,0361 12:26:56,648.53,,1
698985379,00361M11:47:16.260,0361 12:26:57,648.62,,1
698985380,00361M11:47:17.233,0361 12:26:58,648.53,,1
698985381,00361M11:47:18.206,0361 12:26:59,648.54,,1
698985382,00361M11:47:19.180,0361 12:27:00,648.57,,1
698985383,00361M11:47:20.153,0361 12:27:01,648.58,,1
698985384,00361M11:47:21.126,0361 12:27:02,648.56,,1
698985385,00361M11:47:22.099,0361 12:27:03,648.54,,1
698985386,00361M11:47:23.073,0361 12:27:03,648.56,,1
698985387,00361M11:47:24.046,0361 12:27:04,648.53,,1
698985388,00361M11:47:25.019,0361 12:27:05,648.55,,1
698985389,00361M11:47:25.992,0361 12:27:06,648.52,,1
698985390,00361M11:47:26.966,0361 12:27:07,648.53,,1
698985391,00361M11:47:27.939,0361 12:27:08,648.50,,1
698985392,00361M11:47:28.912,0361 12:27:09,648.52,,1
698985393,00361M11:47:29.885,0361 12:27:10,648.56,,1
698985394,00361M11:47:30.859,0361 12:27:11,648.53,,1
698985395,00361M11:47:31.832,0361 12:27:12,648.53,,1
698985396,00361M11:47:32.805,0361 12:27:13,648.53,,1
698985397,00361M11:47:33.779,0361 12:27:14,648.46,,1
698985398,00361M11:47:34.752,0361 12:27:15,648.55,,1
698985399,00361M11:47:35.725,0361 12:27:16,648.55,,1
698985400,00361M11:47:36.698,0361 12:27:17,648.54,,1
698985401,00361M11:47:37.672,0361 12:27:18,648.57,,1
698985402,00361M11:47:38.645,0361 12:27:19,648.56,,1
698985403,00361M11:47:39.618,0361 12:27:20,648.53,,1
698985404,00361M11:47:40.591,0361 12:27:21,648.54,,1
698985405,00361M11:47:41.565,0361 12:27:22,648.60,,1
698985406,00361M11:47:42.538,0361 12:27:23,648.51,,1
698985407,00361M11:47:43.511,0361 12:27:24,648.59,,1
698985408,00361M11:47:44.484,0361 12:27:25,648.55,,1
698985409,00361M11:47:45.458,0361 12:27:26,648.56,,1
698985410,00361M11:47:46.431,0361 12:27:27,648.56,,1
698985411,00361M11:47:47.404,0361 12:27:28,648.59,,1
698985412,00361M11:47:48.377,0361 12:27:29,648.54,,1
698985413,00361M11:47:49.351,0361 12:27:30,648.56,,1
698985414,00361M11:47:50.324,0361 12:27:31,648.49,,1
698985415,00361M11:47:51.297,0361 12:27:32,648.55,,1
698985416,00361M11:47:52.270,0361 12:27:33,648.55,,1
698985417,00361M11:47:53.244,0361 12:27:34,648.55,,1
698985418,00361M11:47:54.217,0361 12:27:35,648.50,,1
698985419,00361M11:47:55.190,0361 12:27:36,648.54,,1
698985420,00361M11:47:56.163,0361 12:27:37,648.47,,1
698985421,00361M11:47:57.137,0361 12:27:38,648.58,,1
698985422,00361M11:47:58.110,0361 12:27:39,648.56,,1
698985423,00361M11:47:59.083,0361 12:27:40,648.53,,1
698985424,00361M11:48:00.056,0361 12:27:40,648.53,,1
698985425,00361M11:48:01.030,0361 12:27:41,648.55,,1
698985426,00361M11:48:02.003,0361 12:27:42,648.55,,1
698985427,00361M11:48:02.976,0361 12:27:43,648.53,,1
698985428,00361M11:48:03.949,0361 12:27:44,648.57,,1
698985429,00361M11:48:04.923,0361 12:27:45,648.54,,1
698985430,00361M11:48:05.896,0361 12:27:46,648.52,,1
698985431,00361M11:48:06.869,0361 12:27:47,648.49,,1
698985432,00361M11:48:07.842,0361 12:27:48,648.49,,1
698985433,00361M11:48:08.816,0361 12:27:49,648.53,,1
698985434,00361M11:48:09.789,0361 12:27:50,648.55,,1
698985435,00361M11:48:10.762,0361 12:27:51,648.48,,1
698985436,00361M11:48:11.735,0361 12:27:52,648.50,,1
698985437,00361M11:48:12.709,0361 12:27:53,648.50,,1
698985438,00361M11:48:13.682,0361 12:27:54,648.54,,1
698985439,00361M11:48:14.655,0361 12:27:55,648.52,,1
698985440,00361M11:48:15.628,0361 12:27:56,648.56,,1
698985441,00361M11:48:16.602,0361 12:27:57,648.56,,1
698985442,00361M11:48:17.575,0361 12:27:58,648.55,,1
698985443,00361M11:48:18.548,0361 12:27:59,648.57,,1
698985444,00361M11:48:19.521,0361 12:28:00,648.52,,1
698985445,00361M11:48:20.495,0361 12:28:01,648.54,,1
698985446,00361M11:48:21.468,0361 12:28:02,648.54,,1
698985447,00361M11:48:22.441,0361 12:28:03,648.54,,1
698985448,00361M11:48:23.414,0361 12:28:04,648.54,,1
698985449,00361M11:48:24.388,0361 12:28:05,648.49,,1
698985450,00361M11:48:25.361,0361 12:28:06,648.51,,1
698985451,00361M11:48:26.334,0361 12:28:07,648.58,,1
698985452,00361M11:48:27.307,0361 12:28:08,648.48,,1
698985453,00361M11:48:28.281,0361 12:28:09,648.53,,1
698985454,00361M11:48:29.254,0361 12:28:10,648.52,,1
698985455,00361M11:48:30.227,0361 12:28:11,648.54,,1
698985456,00361M11:48:31.200,0361 12:28:12,648.47,,1
698985457,00361M11:48:32.174,0361 12:28:13,648.52,,1
698985458,00361M11:48:33.147,0361 12:28:14,648.51,,1
698985459,00361M11:48:34.120,0361 12:28:15,648.49,,1
698985460,00361M11:48:35.093,0361 12:28:16,648.49,,1
698985461,00361M11:48:36.067,0361 12:28:16,648.53,,1
698985462,00361M11:48:37.040,0361 12:28:17,648.44,,1
698985463,00361M11:48:38.013,0361 12:28:18,648.48,,1
698985464,00361M11:48:38.986,0361 12:28:19,648.50,,1
698985465,00361M11:48:39.960,0361 12:28:20,648.49,,1
698985466,00361M11:48:40.933,0361 12:28:21,648.40,,1
698985467,00361M11:48:41.906,0361 12:28:22,648.47,,1
698985468,00361M11:48:42.879,0361 12:28:23,648.49,,1
698985469,00361M11:48:43.853,0361 12:28:24,648.49,,1
698985470,00361M11:48:44.826,0361 12:28:25,648.46,,1
698985471,00361M11:48:45.799,0361 12:28:26,648.46,,1
698985472,00361M11:48:46.772,0361 12:28:27,648.48,,1
698985473,00361M11:48:47.746,0361 12:28:28,648.48,,1
698985474,00361M11:48:48.719,0361 12:28:29,648.47,,1
698985475,00361M11:48:49.692,0361 12:28:30,648.45,,1
698985476,00361M11:48:50.665,0361 12:28:31,648.47,,1
698985477,00361M11:48:51.639,0361 12:28:32,648.49,,1
698985478,00361M11:48:52.612,0361 12:28:33,648.49,,1
698985479,00361M11:48:53.585,0361 12:28:34,648.49,,1
698985480,00361M11:48:54.558,0361 12:28:35,648.48,,1
698985481,00361M11:48:55.532,0361 12:28:36,648.48,,1
698985482,00361M11:48:56.505,0361 12:28:37,648.48,,1
698985483,00361M11:48:57.478,0361 12:28:38,648.45,,1
698985484,00361M11:48:58.451,0361 12:28:39,648.50,,1
698985485,00361M11:48:59.425,0361 12:28:40,648.47,,1
698985486,00361M11:49:00.398,0361 12:28:41,648.45,,1
698985487,00361M11:49:01.371,0361 12:28:42,648.49,,1
698985488,00361M11:49:02.344,0361 12:28:43,648.47,,1
698985489,00361M11:49:03.318,0361 12:28:44,648.44,,1
698985490,00361M11:49:04.291,0361 12:28:45,648.50,,1
698985491,00361M11:49:05.264,0361 12:28:46,648.48,,1
698985492,00361M11:49:06.237,0361 12:28:47,648.50,,1
698985493,00361M11:49:07.211,0361 12:28:48,648.43,,1
698985494,00361M11:49:08.184,0361 12:28:49,648.47,,1
698985495,00361M11:49:09.157,0361 12:28:50,648.47,,1
698985496,00361M11:49:10.130,0361 12:28:51,648.47,,1
698985497,00361M11:49:11.104,0361 12:28:52,648.53,,1
698985498,00361M11:49:12.077,0361 12:28:52,648.49,,1
698985499,00361M11:49:13.050,0361 12:28:53,648.51,,1
698985500,00361M11:49:14.023,0361 12:28:54,648.53,,1
698985501,00361M11:49:14.997,0361 12:28:55,648.53,,1
698985502,00361M11:49:15.970,0361 12:28:56,648.48,,1
698985503,00361M11:49:16.943,0361 12:28:57,648.50,,1
698985504,00361M11:49:17.916,0361 12:28:58,648.52,,1
698985505,00361M11:49:18.890,0361 12:28:59,648.47,,1
698985506,00361M11:49:19.863,0361 12:29:00,648.47,,1
698985507,00361M11:49:20.836,0361 12:29:01,648.51,,1
698985508,00361M11:49:21.809,0361 12:29:02,648.53,,1
698985509,00361M11:49:22.783,0361 12:29:03,648.51,,1
698985510,00361M11:49:23.756,0361 12:29:04,648.52,,1
698985511,00361M11:49:24.729,0361 12:29:05,648.44,,1
698985512,00361M11:49:25.702,0361 12:29:06,648.50,,1
698985513,00361M11:49:26.676,0361 12:29:07,648.45,,1
698985514,00361M11:49:27.649,0361 12:29:08,648.51,,1
698985515,00361M11:49:28.622,0361 12:29:09,648.47,,1
698985516,00361M11:49:29.595,0361 12:29:10,648.47,,1
698985517,00361M11:49:30.569,0361 12:29:11,648.51,,1
698985518,00361M11:49:31.542,0361 12:29:12,648.55,,1
698985519,00361M11:49:32.515,0361 12:29:13,648.46,,1
698985520,00361M11:49:33.488,0361 12:29:14,648.50,,1
698985521,00361M11:49:34.462,0361 12:29:15,648.46,,1
698985522,00361M11:49:35.435,0361 12:29:16,648.52,,1
698985523,00361M11:49:36.408,0361 12:29:17,648.49,,1
698985524,00361M11:49:37.382,0361 12:29:18,648.53,,1
698985525,00361M11:49:38.355,0361 12:29:19,648.51,,1
698985526,00361M11:49:39.328,0361 12:29:20,648.47,,1
698985527,00361M11:49:40.301,0361 12:29:21,648.53,,1
698985528,00361M11:49:41.275,0361 12:29:22,648.51,,1
698985529,00361M11:49:42.248,0361 12:29:23,648.52,,1
698985530,00361M11:49:43.221,0361 12:29:24,648.46,,1
698985531,00361M11:49:44.194,0361 12:29:25,648.52,,1
698985532,00361M11:49:45.168,0361 12:29:26,648.45,,1
698985533,00361M11:49:46.141,0361 12:29:27,648.45,,1
698985534,00361M11:49:47.114,0361 12:29:28,648.47,,1
698985535,00361M11:49:48.087,0361 12:29:29,648.49,,1
698985536,00361M11:49:49.061,0361 12:29:29,648.46,,1
698985537,00361M11:49:50.034,0361 12:29:30,648.49,,1
698985538,00361M11:49:51.007,0361 12:29:31,648.50,,1
698985539,00361M11:49:51.980,0361 12:29:32,648.48,,1
698985540,00361M11:49:52.954,0361 12:29:33,648.45,,1
698985541,00361M11:49:53.927,0361 12:29:34,648.45,,1
698985542,00361M11:49:54.900,0361 12:29:35,648.41,,1
698985543,00361M11:49:55.873,0361 12:29:36,648.45,,1
698985544,00361M11:49:56.847,0361 12:29:37,648.47,,1
698985545,00361M11:49:57.820,0361 12:29:38,648.39,,1
698985546,00361M11:49:58.793,0361 12:29:39,648.44,,1
698985547,00361M11:49:59.766,0361 12:29:40,648.46,,1
698985548,00361M11:50:00.740,0361 12:29:41,648.44,,1
698985549,00361M11:50:01.713,0361 12:29:42,648.48,,1
698985550,00361M11:50:02.686,0361 12:29:43,648.48,,1
698985551,00361M11:50:03.659,0361 12:29:44,648.45,,1
698985552,00361M11:50:04.633,0361 12:29:45,648.45,,1
698985553,00361M11:50:05.606,0361 12:29:46,648.47,,1
698985554,00361M11:50:06.579,0361 12:29:47,648.45,,1
698985555,00361M11:50:07.552,0361 12:29:48,648.40,,1
698985556,00361M11:50:08.526,0361 12:29:49,648.48,,1
698985557,00361M11:50:09.499,0361 12:29:50,648.46,,1
698985558,00361M11:50:10.472,0361 12:29:51,648.50,,1
698985559,00361M11:50:11.445,0361 12:29:52,648.48,,1
698985560,00361M11:50:12.419,0361 12:29:53,648.41,,1
698985561,00361M11:50:13.392,0361 12:29:54,648.45,,1
698985562,00361M11:50:14.365,0361 12:29:55,648.45,,1
698985563,00361M11:50:15.338,0361 12:29:56,648.47,,1
698985564,00361M11:50:16.312,0361 12:29:57,648.42,,1
698985565,00361M11:50:17.285,0361 12:29:58,648.47,,1
698985566,00361M11:50:18.258,0361 12:29:59,648.46,,1
698985567,00361M11:50:19.231,0361 12:30:00,648.48,,1
698985568,00361M11:50:20.205,0361 12:30:01,648.39,,1
698985569,00361M11:50:21.178,0361 12:30:02,648.43,,1
698985570,00361M11:50:22.151,0361 12:30:03,648.47,,1
698985571,00361M11:50:23.124,0361 12:30:04,648.47,,1
698985572,00361M11:50:24.098,0361 12:30:05,648.47,,1
698985573,00361M11:50:25.071,0361 12:30:05,648.47,,1
698985574,00361M11:50:26.044,0361 12:30:06,648.53,,1
698985575,00361M11:50:27.017,0361 12:30:07,648.46,,1
698985576,00361M11:50:27.991,0361 12:30:08,648.47,,1
698985577,00361M11:50:28.964,0361 12:30:09,648.51,,1
698985578,00361M11:50:29.937,0361 12:30:10,648.53,,1
698985579,00361M11:50:30.910,0361 12:30:11,648.54,,1
698985580,00361M11:50:31.884,0361 12:30:12,648.52,,1
698985581,00361M11:50:32.857,0361 12:30:13,648.43,,1
698985582,00361M11:50:33.830,0361 12:30:14,648.47,,1
698985583,00361M11:50:34.803,0361 12:30:15,648.51,,1
698985584,00361M11:50:35.777,0361 12:30:16,648.44,,1
698985585,00361M11:50:36.750,0361 12:30:17,648.47,,1
698985586,00361M11:50:37.723,0361 12:30:18,648.49,,1
698985587,00361M11:50:38.696,0361 12:30:19,648.55,,1
698985588,00361M11:50:39.670,0361 12:30:20,648.54,,1
698985589,00361M11:50:40.643,0361 12:30:21,648.50,,1
698985590,00361M11:50:41.616,0361 12:30:22,648.54,,1
698985591,00361M11:50:42.589,0361 12:30:23,648.54,,1
698985592,00361M11:50:43.563,0361 12:30:24,648.47,,1
698985593,00361M11:50:44.536,0361 12:30:25,648.51,,1
698985594,00361M11:50:45.509,0361 12:30:26,648.53,,1
698985595,00361M11:50:46.482,0361 12:30:27,648.53,,1
698985596,00361M11:50:47.456,0361 12:30:28,648.48,,1
698985597,00361M11:50:48.429,0361 12:30:29,648.48,,1
698985598,00361M11:50:49.402,0361 12:30:30,648.55,,1
698985599,00361M11:50:50.375,0361 12:30:31,648.50,,1
698985600,00361M11:50:51.349,0361 12:30:32,648.50,,1
698985601,00361M11:50:52.322,0361 12:30:33,648.47,,1
698985602,00361M11:50:53.295,0361 12:30:34,648.56,,1
698985603,00361M11:50:54.268,0361 12:30:35,648.51,,1
698985604,00361M11:50:55.242,0361 12:30:36,648.51,,1
698985605,00361M11:50:56.215,0361 12:30:37,648.51,,1
698985606,00361M11:50:57.188,0361 12:30:38,648.55,,1
698985607,00361M11:50:58.161,0361 12:30:39,648.50,,1
698985608,00361M11:50:59.135,0361 12:30:40,648.50,,1
698985609,00361M11:51:00.108,0361 12:30:41,648.50,,1
698985610,00361M11:51:01.081,0361 12:30:42,648.54,,1
698985611,00361M11:51:02.054,0361 12:30:42,648.47,,1
698985612,00361M11:51:03.028,0361 12:30:43,648.51,,1
698985613,00361M11:51:04.001,0361 12:30:44,648.47,,1
698985614,00361M11:51:04.974,0361 12:30:45,648.48,,1
698985615,00361M11:51:05.947,0361 12:30:46,648.51,,1
698985616,00361M11:51:06.921,0361 12:30:47,648.50,,1
698985617,00361M11:51:07.894,0361 12:30:48,648.48,,1
698985618,00361M11:51:08.867,0361 12:30:49,648.46,,1
698985619,00361M11:51:09.840,0361 12:30:50,648.43,,1
698985620,00361M11:51:10.814,0361 12:30:51,648.51,,1
698985621,00361M11:51:11.787,0361 12:30:52,648.54,,1
698985622,00361M11:51:12.760,0361 12:30:53,648.49,,1
698985623,00361M11:51:13.733,0361 12:30:54,648.53,,1
698985624,00361M11:51:14.707,0361 12:30:55,648.51,,1
698985625,00361M11:51:15.680,0361 12:30:56,648.53,,1
698985626,00361M11:51:16.653,0361 12:30:57,648.44,,1
698985627,00361M11:51:17.626,0361 12:30:58,648.48,,1
698985628,00361M11:51:18.600,0361 12:30:59,648.50,,1
698985629,00361M11:51:19.573,0361 12:31:00,648.52,,1
698985630,00361M11:51:20.546,0361 12:31:01,648.45,,1
698985631,00361M11:51:21.519,0361 12:31:02,648.47,,1
698985632,00361M11:51:22.493,0361 12:31:03,648.51,,1
698985633,00361M11:51:23.466,0361 12:31:04,648.51,,1
698985634,00361M11:51:24.439,0361 12:31:05,648.51,,1
698985635,00361M11:51:25.412,0361 12:31:06,648.46,,1
698985636,00361M11:51:26.386,0361 12:31:07,648.53,,1
698985637,00361M11:51:27.359,0361 12:31:08,648.48,,1
698985638,00361M11:51:28.332,0361 12:31:09,648.46,,1
698985639,00361M11:51:29.305,0361 12:31:10,648.54,,1
698985640,00361M11:51:30.279,0361 12:31:11,648.38,,1
698985641,00361M11:51:31.252,0361 12:31:12,648.49,,1
698985642,00361M11:51:32.225,0361 12:31:13,648.47,,1
698985643,00361M11:51:33.198,0361 12:31:14,648.47,,1
698985644,00361M11:51:34.172,0361 12:31:15,648.44,,1
698985645,00361M11:51:35.145,0361 12:31:16,648.46,,1
698985646,00361M11:51:36.118,0361 12:31:17,648.50,,1
698985647,00361M11:51:37.091,0361 12:31:18,648.50,,1
698985648,00361M11:51:38.065,0361 12:31:18,648.47,,1
698985649,00361M11:51:39.038,0361 12:31:19,648.47,,1
698985650,00361M11:51:40.011,0361 12:31:20,648.44,,1
698985651,00361M11:51:40.985,0361 12:31:21,648.46,,1
698985652,00361M11:51:41.958,0361 12:31:22,648.44,,1
698985653,00361M11:51:42.931,0361 12:31:23,648.50,,1
698985654,00361M11:51:43.904,0361 12:31:24,648.37,,1
698985655,00361M11:51:44.878,0361 12:31:25,648.42,,1
698985656,00361M11:51:45.851,0361 12:31:26,648.44,,1
698985657,00361M11:51:46.824,0361 12:31:27,648.48,,1
698985658,00361M11:51:47.797,0361 12:31:28,648.43,,1
698985659,00361M11:51:48.771,0361 12:31:29,648.47,,1
698985660,00361M11:51:49.744,0361 12:31:30,648.45,,1
698985661,00361M11:51:50.717,0361 12:31:31,648.40,,1
698985662,00361M11:51:51.690,0361 12:31:32,648.45,,1
698985663,00361M11:51:52.664,0361 12:31:33,648.40,,1
698985664,00361M11:51:53.637,0361 12:31:34,648.44,,1
698985665,00361M11:51:54.610,0361 12:31:35,648.46,,1
698985666,00361M11:51:55.583,0361 12:31:36,648.44,,1
698985667,00361M11:51:56.557,0361 12:31:37,648.39,,1
698985668,00361M11:51:57.530,0361 12:31:38,648.38,,1
698985669,00361M11:51:58.503,0361 12:31:39,648.43,,1
698985670,00361M11:51:59.476,0361 12:31:40,648.43,,1
698985671,00361M11:52:00.450,0361 12:31:41,648.40,,1
698985672,00361M11:52:01.423,0361 12:31:42,648.49,,1
698985673,00361M11:52:02.396,0361 12:31:43,648.42,,1
698985674,00361M11:52:03.369,0361 12:31:44,648.42,,1
698985675,00361M11:52:04.343,0361 12:31:45,648.39,,1
698985676,00361M11:52:05.316,0361 12:31:46,648.43,,1
698985677,00361M11:52:06.289,0361 12:31:47,648.41,,1
698985678,00361M11:52:07.262,0361 12:31:48,648.43,,1
698985679,00361M11:52:08.236,0361 12:31:49,648.43,,1
698985680,00361M11:52:09.209,0361 12:31:50,648.38,,1
698985681,00361M11:52:10.182,0361 12:31:51,648.42,,1
698985682,00361M11:52:11.155,0361 12:31:52,648.44,,1
698985683,00361M11:52:12.129,0361 12:31:53,648.46,,1
698985684,00361M11:52:13.102,0361 12:31:54,648.44,,1
698985685,00361M11:52:14.075,0361 12:31:55,648.51,,1
698985686,00361M11:52:15.048,0361 12:31:55,648.46,,1
698985687,00361M11:52:16.022,0361 12:31:56,648.46,,1
698985688,00361M11:52:16.995,0361 12:31:57,648.50,,1
698985689,00361M11:52:17.968,0361 12:31:58,648.43,,1
698985690,00361M11:52:18.941,0361 12:31:59,648.49,,1
698985691,00361M11:52:19.915,0361 12:32:00,648.45,,1
698985692,00361M11:52:20.888,0361 12:32:01,648.51,,1
698985693,00361M11:52:21.861,0361 12:32:02,648.49,,1
698985694,00361M11:52:22.834,0361 12:32:03,648.42,,1
698985695,00361M11:52:23.808,0361 12:32:04,648.50,,1
698985696,00361M11:52:24.781,0361 12:32:05,648.48,,1
698985697,00361M11:52:25.754,0361 12:32:06,648.50,,1
698985698,00361M11:52:26.727,0361 12:32:07,648.52,,1
698985699,00361M11:52:27.701,0361 12:32:08,648.47,,1
698985700,00361M11:52:28.674,0361 12:32:09,648.51,,1
698985701,00361M11:52:29.647,0361 12:32:10,648.49,,1
698985702,00361M11:52:30.620,0361 12:32:11,648.49,,1
698985703,00361M11:52:31.594,0361 12:32:12,648.49,,1
698985704,00361M11:52:32.567,0361 12:32:13,648.48,,1
698985705,00361M11:52:33.540,0361 12:32:14,648.48,,1
698985706,00361M11:52:34.513,0361 12:32:15,648.48,,1
698985707,00361M11:52:35.487,0361 12:32:16,648.48,,1
698985708,00361M11:52:36.460,0361 12:32:17,648.47,,1
698985709,00361M11:52:37.433,0361 12:32:18,648.45,,1
698985710,00361M11:52:38.406,0361 12:32:19,648.40,,1
698985711,00361M11:52:39.380,0361 12:32:20,648.35,,1
698985712,00361M11:52:40.353,0361 12:32:21,648.44,,1
698985713,00361M11:52:41.326,0361 12:32:22,648.46,,1
698985714,00361M11:52:42.299,0361 12:32:23,648.48,,1
698985715,00361M11:52:43.273,0361 12:32:24,648.44,,1
698985716,00361M11:52:44.246,0361 12:32:25,648.50,,1
698985717,00361M11:52:45.219,0361 12:32:26,648.50,,1
698985718,00361M11:52:46.192,0361 12:32:27,648.48,,1
